SITE CODE= óRóòñ{ëëésêŒòe
LAT=  39.3988
LON= 140.0469
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
   -0.005,    0.010,    0.000
   -0.006,    0.006,    0.004
   -0.000,   -0.002,    0.005
    0.004,   -0.007,    0.004
    0.005,   -0.009,   -0.002
    0.002,   -0.005,   -0.009
    0.001,    0.000,   -0.011
    0.003,    0.007,   -0.005
    0.004,    0.011,    0.002
    0.000,    0.010,    0.005
   -0.003,    0.001,    0.002
   -0.004,   -0.007,   -0.002
   -0.000,   -0.012,   -0.003
    0.003,   -0.008,    0.000
    0.002,   -0.000,    0.000
   -0.000,    0.008,   -0.002
   -0.003,    0.013,   -0.006
   -0.002,    0.012,   -0.007
    0.001,    0.004,   -0.005
    0.004,   -0.006,   -0.000
    0.004,   -0.014,    0.001
    0.001,   -0.013,    0.000
   -0.002,   -0.003,    0.000
   -0.006,    0.007,    0.000
   -0.006,    0.011,   -0.000
   -0.003,    0.009,   -0.002
    0.000,    0.002,   -0.004
    0.003,   -0.002,   -0.006
    0.004,   -0.005,   -0.005
    0.004,   -0.006,   -0.002
    0.001,   -0.004,    0.002
   -0.001,   -0.002,    0.004
   -0.004,    0.001,    0.003
   -0.006,    0.001,    0.000
   -0.003,   -0.000,   -0.004
    0.001,   -0.002,   -0.006
    0.005,   -0.000,   -0.004
    0.005,    0.004,    0.000
    0.002,    0.007,    0.003
   -0.000,    0.004,    0.001
   -0.003,   -0.002,   -0.004
   -0.004,   -0.007,   -0.007
   -0.004,   -0.006,   -0.005
   -0.003,    0.000,    0.001
   -0.001,    0.006,    0.007
   -0.000,    0.007,    0.006
    0.002,    0.004,   -0.000
    0.007,    0.000,   -0.007
    0.009,   -0.002,   -0.008
    0.005,   -0.003,   -0.002
   -0.003,   -0.003,    0.004
   -0.007,   -0.000,    0.006
   -0.005,    0.007,    0.001
    0.004,    0.013,   -0.003
    0.007,    0.010,   -0.001
    0.002,   -0.002,    0.005
   -0.005,   -0.016,    0.009
   -0.007,   -0.018,    0.004
   -0.002,   -0.007,   -0.004
    0.003,    0.005,   -0.008
    0.003,    0.010,   -0.004
    0.001,    0.009,    0.003
    0.001,    0.008,    0.004
    0.004,    0.008,   -0.001
    0.003,    0.004,   -0.004
   -0.002,   -0.005,    0.000
   -0.007,   -0.013,    0.006
   -0.005,   -0.009,    0.005
    0.002,    0.001,   -0.002
    0.008,    0.010,   -0.006
    0.004,    0.005,   -0.001
   -0.003,   -0.004,    0.005
   -0.007,   -0.009,    0.005
   -0.007,   -0.005,   -0.000
   -0.004,   -0.000,   -0.005
   -0.001,    0.001,   -0.001
    0.002,   -0.000,    0.005
    0.007,   -0.001,    0.006
    0.011,    0.002,    0.000
    0.007,    0.005,   -0.002
   -0.001,    0.004,    0.000
   -0.009,    0.000,    0.004
   -0.010,   -0.000,    0.003
   -0.003,    0.000,   -0.000
    0.004,    0.001,   -0.001
    0.007,   -0.000,    0.005
    0.005,   -0.004,    0.011
