SITE CODE= ìåãûêôï¿ãÊà¢ç≤íJ
LAT=  35.7000
LON= 139.6366
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 20
NS, EW, UD
    0.003,    0.007,    0.009
   -0.001,   -0.007,    0.008
   -0.002,   -0.020,   -0.004
    0.001,   -0.021,   -0.015
    0.003,   -0.008,   -0.011
    0.000,    0.013,    0.005
   -0.005,    0.026,    0.015
   -0.005,    0.018,    0.009
    0.004,   -0.005,   -0.003
    0.012,   -0.022,   -0.008
    0.009,   -0.020,   -0.002
   -0.002,   -0.005,    0.005
   -0.012,    0.008,    0.005
   -0.010,    0.013,    0.002
    0.002,    0.012,    0.000
    0.011,    0.009,    0.001
    0.008,    0.000,   -0.003
   -0.002,   -0.009,   -0.007
   -0.006,   -0.011,   -0.007
   -0.003,   -0.001,    0.002
    0.003,    0.010,    0.010
    0.002,    0.010,    0.006
   -0.005,    0.000,   -0.005
   -0.007,   -0.006,   -0.011
    0.000,   -0.003,   -0.003
    0.007,    0.004,    0.009
    0.004,    0.001,    0.012
   -0.007,   -0.010,    0.003
   -0.012,   -0.014,   -0.009
   -0.004,   -0.002,   -0.012
    0.008,    0.017,   -0.004
    0.011,    0.021,    0.003
    0.000,    0.005,    0.003
   -0.010,   -0.015,   -0.002
   -0.007,   -0.018,   -0.003
    0.003,   -0.002,    0.000
    0.005,    0.018,    0.006
   -0.005,    0.021,    0.007
   -0.015,    0.001,    0.003
   -0.007,   -0.022,   -0.004
    0.011,   -0.027,   -0.007
    0.019,   -0.007,   -0.006
    0.005,    0.021,   -0.002
   -0.018,    0.029,    0.002
   -0.020,    0.012,   -0.000
    0.002,   -0.012,   -0.004
    0.022,   -0.018,   -0.004
    0.015,   -0.003,    0.000
   -0.012,    0.012,    0.006
   -0.027,    0.008,    0.006
   -0.012,   -0.011,    0.002
    0.018,   -0.018,   -0.004
    0.027,   -0.002,   -0.005
    0.004,    0.021,   -0.003
