SITE CODE= ïΩì‡í¨è¨ñ©
LAT=  40.9255
LON= 140.9527
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 30
NS, EW, UD
    0.001,   -0.000,    0.001
    0.001,   -0.000,    0.001
    0.001,   -0.000,    0.002
    0.002,   -0.001,    0.002
    0.002,   -0.002,    0.001
    0.001,   -0.002,   -0.000
    0.000,   -0.000,   -0.002
    0.000,    0.001,   -0.002
    0.000,    0.002,   -0.000
    0.000,    0.002,    0.000
    0.000,    0.001,    0.000
    0.000,    0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.001,    0.000
    0.000,   -0.001,    0.001
    0.000,   -0.001,    0.002
    0.000,   -0.000,    0.001
    0.000,    0.000,    0.000
    0.000,    0.001,   -0.001
    0.000,    0.001,   -0.002
   -0.000,    0.001,   -0.003
   -0.001,    0.001,   -0.003
   -0.001,    0.001,   -0.003
   -0.001,    0.000,   -0.003
    0.000,   -0.000,   -0.002
    0.000,   -0.000,   -0.000
    0.000,    0.000,    0.001
    0.001,    0.000,    0.001
    0.001,    0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,    0.000,    0.001
    0.000,    0.000,   -0.000
    0.000,    0.000,   -0.001
    0.000,   -0.000,   -0.001
   -0.001,   -0.000,   -0.000
   -0.001,   -0.000,    0.000
   -0.001,    0.000,    0.001
   -0.000,   -0.000,    0.001
    0.000,   -0.000,    0.000
    0.000,   -0.001,   -0.000
    0.000,   -0.000,   -0.000
    0.000,    0.000,   -0.001
    0.000,    0.001,   -0.001
   -0.000,    0.001,   -0.001
   -0.000,    0.001,   -0.000
   -0.000,    0.001,   -0.000
    0.000,    0.000,   -0.000
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.001
    0.001,   -0.000,    0.000
    0.002,   -0.000,   -0.000
    0.002,   -0.001,   -0.001
    0.001,   -0.002,   -0.000
    0.001,   -0.002,    0.000
    0.001,   -0.001,    0.001
    0.001,   -0.000,   -0.000
    0.001,   -0.000,   -0.000
    0.000,   -0.001,   -0.001
    0.000,   -0.002,   -0.000
    0.000,   -0.001,   -0.000
    0.000,   -0.000,    0.000
   -0.001,    0.001,    0.000
   -0.002,    0.001,    0.001
   -0.002,    0.001,    0.001
   -0.000,    0.001,    0.001
    0.000,    0.000,    0.001
    0.001,   -0.000,    0.001
    0.002,    0.000,    0.002
    0.001,    0.000,    0.002
    0.001,    0.000,    0.001
    0.000,    0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,    0.000
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.000
    0.000,   -0.000,    0.000
    0.000,   -0.000,    0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.002
    0.000,   -0.000,   -0.002
    0.000,   -0.000,   -0.002
    0.000,   -0.000,   -0.000
    0.000,   -0.000,    0.000
    0.001,   -0.000,    0.000
    0.000,    0.000,   -0.000
    0.000,    0.001,   -0.001
   -0.001,    0.002,   -0.000
   -0.002,    0.002,   -0.000
   -0.001,    0.001,   -0.000
    0.000,    0.001,   -0.001
    0.000,    0.000,   -0.001
    0.002,    0.000,   -0.000
    0.003,   -0.000,    0.000
    0.004,   -0.000,    0.000
    0.003,   -0.000,    0.000
    0.002,   -0.001,   -0.000
    0.000,   -0.002,   -0.000
   -0.001,   -0.002,   -0.000
   -0.002,   -0.001,   -0.000
   -0.003,   -0.000,   -0.000
   -0.003,   -0.000,   -0.000
   -0.002,   -0.000,    0.000
   -0.000,   -0.001,    0.000
    0.000,   -0.001,    0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.001,   -0.000
    0.000,   -0.001,   -0.000
    0.000,   -0.000,   -0.000
   -0.000,    0.001,   -0.000
   -0.001,    0.001,   -0.000
   -0.001,    0.001,   -0.000
    0.000,   -0.000,   -0.000
    0.001,   -0.000,    0.000
    0.002,   -0.000,   -0.000
    0.003,   -0.000,   -0.000
    0.003,   -0.000,   -0.001
    0.002,   -0.000,   -0.002
    0.000,   -0.000,   -0.003
    0.000,   -0.000,   -0.002
    0.000,   -0.000,   -0.001
    0.000,   -0.000,   -0.000
    0.000,   -0.002,    0.000
    0.000,   -0.002,   -0.000
   -0.000,   -0.002,   -0.000
   -0.001,   -0.000,   -0.000
   -0.001,   -0.000,   -0.000
   -0.001,    0.000,    0.000
   -0.000,    0.000,    0.001
    0.000,    0.001,    0.001
    0.000,    0.001,    0.000
    0.000,    0.000,   -0.000
    0.000,   -0.000,   -0.002
   -0.000,   -0.001,   -0.002
   -0.001,   -0.000,   -0.001
   -0.001,    0.001,    0.000
   -0.000,    0.001,    0.001
    0.000,    0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.000
    0.000,   -0.000,    0.000
    0.000,   -0.001,   -0.000
   -0.000,   -0.001,   -0.000
   -0.001,   -0.000,   -0.000
   -0.001,    0.001,   -0.000
   -0.001,    0.001,   -0.000
   -0.000,    0.000,    0.000
    0.000,   -0.000,    0.000
    0.000,   -0.001,    0.000
    0.000,   -0.001,    0.001
    0.000,   -0.000,    0.001
    0.000,   -0.001,    0.001
   -0.000,   -0.001,    0.002
   -0.001,   -0.001,    0.002
   -0.001,   -0.000,    0.001
   -0.001,    0.000,    0.000
   -0.000,    0.001,   -0.000
    0.000,    0.001,    0.000
    0.000,    0.001,    0.001
    0.000,    0.001,    0.002
    0.000,    0.001,    0.001
    0.000,    0.000,    0.000
    0.000,   -0.000,   -0.000
   -0.000,   -0.000,   -0.000
   -0.000,   -0.000,    0.000
   -0.001,    0.000,    0.001
   -0.001,    0.001,    0.001
   -0.001,    0.001,    0.001
   -0.000,    0.001,    0.001
    0.000,    0.000,    0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.002
    0.001,   -0.000,   -0.001
    0.000,   -0.000,   -0.000
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.002
    0.000,   -0.000,    0.002
    0.000,   -0.000,    0.003
    0.001,   -0.000,    0.003
    0.000,    0.000,    0.002
    0.000,    0.000,    0.000
    0.000,    0.001,   -0.000
   -0.000,    0.001,   -0.001
   -0.000,    0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.001,    0.000
    0.000,   -0.002,    0.000
    0.001,   -0.002,   -0.000
    0.000,   -0.002,   -0.001
    0.000,   -0.001,   -0.002
   -0.002,   -0.000,   -0.002
   -0.002,   -0.000,   -0.000
   -0.002,    0.001,    0.001
   -0.000,    0.001,    0.002
    0.000,    0.002,    0.001
    0.000,    0.002,   -0.000
    0.000,    0.002,   -0.001
    0.000,    0.001,   -0.002
    0.000,    0.000,   -0.002
    0.000,    0.000,   -0.003
    0.000,   -0.000,   -0.003
    0.000,    0.000,   -0.002
   -0.000,    0.001,   -0.000
   -0.001,    0.001,    0.000
   -0.000,    0.000,   -0.000
   -0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,    0.000,    0.001
    0.000,    0.000,    0.001
    0.001,   -0.000,    0.001
    0.001,   -0.002,    0.000
    0.000,   -0.002,    0.000
    0.000,   -0.001,    0.000
   -0.001,   -0.000,    0.000
   -0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.001
    0.000,   -0.001,   -0.001
    0.000,   -0.001,   -0.001
    0.000,   -0.000,   -0.000
    0.000,   -0.000,    0.000
    0.000,    0.000,    0.001
    0.000,   -0.000,    0.001
   -0.000,   -0.000,    0.000
   -0.000,   -0.001,   -0.000
    0.000,   -0.000,   -0.000
    0.000,    0.000,    0.000
    0.000,    0.001,    0.001
    0.000,    0.001,    0.001
    0.000,    0.000,   -0.000
   -0.000,    0.001,   -0.001
   -0.000,    0.001,   -0.001
   -0.000,    0.000,   -0.000
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,   -0.001,    0.001
    0.000,   -0.001,   -0.000
    0.000,   -0.001,   -0.000
   -0.000,   -0.000,   -0.000
   -0.000,    0.000,   -0.000
    0.000,    0.000,   -0.000
    0.000,    0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,    0.000
    0.001,   -0.001,    0.000
    0.001,   -0.001,    0.000
    0.001,   -0.001,   -0.000
    0.000,   -0.000,   -0.000
   -0.000,    0.000,   -0.000
   -0.002,    0.000,    0.000
   -0.002,    0.000,    0.001
   -0.000,    0.000,    0.001
    0.000,    0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,    0.000,    0.002
    0.000,    0.001,    0.002
    0.001,    0.001,    0.001
    0.000,    0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.000
    0.000,   -0.000,    0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,   -0.000
    0.000,   -0.000,    0.000
    0.000,   -0.000,    0.000
    0.000,   -0.000,    0.000
    0.000,   -0.000,    0.000
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,   -0.000,    0.000
   -0.000,   -0.000,   -0.000
   -0.000,   -0.000,   -0.000
   -0.000,    0.000,    0.000
    0.000,    0.001,    0.001
    0.002,    0.001,    0.001
    0.002,    0.001,    0.001
    0.002,    0.002,   -0.000
    0.000,    0.001,   -0.001
    0.000,    0.000,   -0.002
    0.000,   -0.001,   -0.002
    0.001,   -0.002,   -0.001
    0.001,   -0.003,   -0.000
    0.001,   -0.003,   -0.000
    0.000,   -0.003,   -0.000
    0.000,   -0.003,   -0.001
    0.000,   -0.003,   -0.002
   -0.001,   -0.002,   -0.002
   -0.002,   -0.001,   -0.001
   -0.002,   -0.000,    0.001
   -0.002,    0.001,    0.002
   -0.000,    0.000,    0.003
    0.000,   -0.000,    0.001
    0.000,   -0.002,   -0.002
    0.001,   -0.002,   -0.003
    0.000,   -0.002,   -0.003
    0.000,   -0.000,   -0.000
    0.000,    0.000,    0.001
   -0.001,    0.001,    0.002
   -0.002,    0.002,    0.000
   -0.002,    0.006,   -0.001
   -0.002,    0.010,   -0.000
   -0.001,    0.013,    0.000
   -0.000,    0.013,    0.002
    0.000,    0.009,    0.002
    0.002,    0.002,   -0.000
    0.004,   -0.004,   -0.002
    0.006,   -0.011,   -0.002
    0.007,   -0.015,   -0.002
    0.005,   -0.016,   -0.000
    0.002,   -0.015,   -0.000
    0.000,   -0.011,   -0.002
   -0.002,   -0.004,   -0.003
   -0.004,   -0.000,   -0.003
   -0.006,    0.002,   -0.003
   -0.008,    0.003,   -0.000
   -0.008,    0.001,    0.001
   -0.005,   -0.002,    0.004
   -0.002,   -0.007,    0.004
    0.000,   -0.011,    0.004
    0.001,   -0.011,    0.003
    0.000,   -0.006,    0.002
   -0.002,   -0.000,    0.002
   -0.004,    0.007,    0.001
   -0.005,    0.013,    0.000
   -0.005,    0.019,   -0.000
   -0.005,    0.023,   -0.001
   -0.002,    0.025,   -0.000
    0.002,    0.023,    0.000
    0.008,    0.014,   -0.000
    0.014,    0.001,   -0.002
    0.018,   -0.011,   -0.004
    0.018,   -0.018,   -0.004
    0.012,   -0.018,   -0.004
    0.003,   -0.013,   -0.002
   -0.005,   -0.005,   -0.000
   -0.010,   -0.002,   -0.000
   -0.009,   -0.002,   -0.000
   -0.005,   -0.005,   -0.002
    0.000,   -0.010,   -0.004
    0.000,   -0.011,   -0.004
   -0.003,   -0.007,   -0.002
   -0.009,   -0.001,    0.002
   -0.014,    0.004,    0.009
   -0.016,    0.006,    0.016
   -0.011,    0.002,    0.018
   -0.003,   -0.006,    0.012
    0.001,   -0.013,   -0.000
    0.002,   -0.009,   -0.011
   -0.001,    0.005,   -0.015
   -0.002,    0.025,   -0.009
    0.002,    0.037,    0.001
    0.010,    0.034,    0.011
    0.017,    0.014,    0.013
    0.020,   -0.010,    0.009
    0.015,   -0.028,    0.001
    0.008,   -0.031,   -0.006
    0.001,   -0.021,   -0.012
   -0.001,   -0.005,   -0.014
   -0.002,    0.006,   -0.011
   -0.002,    0.012,   -0.005
   -0.004,    0.010,    0.001
   -0.008,    0.005,    0.005
   -0.014,   -0.000,    0.009
   -0.016,   -0.004,    0.011
   -0.012,   -0.005,    0.012
   -0.004,   -0.005,    0.011
    0.007,   -0.003,    0.006
    0.013,   -0.000,    0.000
    0.013,    0.000,   -0.006
    0.007,    0.000,   -0.010
    0.000,    0.001,   -0.011
   -0.003,    0.004,   -0.008
   -0.001,    0.006,   -0.003
    0.004,    0.007,    0.001
    0.007,    0.004,    0.002
    0.004,   -0.000,    0.001
   -0.004,   -0.002,   -0.000
   -0.013,   -0.001,    0.000
   -0.018,   -0.000,    0.003
   -0.013,   -0.002,    0.005
   -0.003,   -0.008,    0.005
    0.007,   -0.014,    0.002
    0.012,   -0.016,   -0.001
    0.011,   -0.012,   -0.002
    0.007,   -0.004,   -0.002
    0.003,    0.004,   -0.001
    0.002,    0.010,   -0.002
    0.003,    0.011,   -0.003
    0.003,    0.008,   -0.004
    0.000,    0.004,   -0.004
   -0.004,    0.002,   -0.003
   -0.008,    0.003,   -0.000
   -0.009,    0.005,    0.002
   -0.005,    0.005,    0.004
    0.000,    0.001,    0.004
    0.004,   -0.004,    0.002
    0.005,   -0.007,   -0.002
    0.003,   -0.006,   -0.004
    0.001,   -0.003,   -0.005
    0.001,   -0.000,   -0.004
    0.004,    0.001,   -0.004
    0.008,    0.001,   -0.003
    0.009,    0.000,   -0.002
    0.005,   -0.000,   -0.001
   -0.002,   -0.000,   -0.000
   -0.009,   -0.000,    0.001
   -0.012,   -0.001,    0.001
   -0.011,   -0.002,    0.002
   -0.005,   -0.002,    0.003
    0.000,   -0.002,    0.003
    0.002,   -0.001,    0.002
    0.002,   -0.000,   -0.000
    0.002,   -0.000,   -0.002
    0.001,   -0.000,   -0.003
    0.001,   -0.000,   -0.004
    0.002,    0.000,   -0.005
    0.002,    0.001,   -0.006
    0.002,    0.001,   -0.006
    0.002,    0.000,   -0.006
    0.002,   -0.001,   -0.004
    0.000,   -0.002,   -0.002
    0.000,   -0.002,   -0.000
   -0.001,   -0.000,    0.002
   -0.001,    0.001,    0.004
   -0.002,    0.001,    0.004
   -0.001,    0.001,    0.004
   -0.001,   -0.000,    0.003
   -0.001,   -0.002,    0.001
   -0.002,   -0.004,   -0.000
   -0.002,   -0.003,   -0.002
   -0.002,   -0.002,   -0.004
    0.000,    0.001,   -0.005
    0.003,    0.004,   -0.005
    0.005,    0.005,   -0.005
    0.006,    0.004,   -0.004
    0.004,    0.001,   -0.003
    0.000,   -0.002,   -0.001
   -0.003,   -0.003,   -0.000
   -0.005,   -0.003,    0.000
   -0.004,   -0.002,    0.001
   -0.002,   -0.000,    0.001
    0.000,    0.000,    0.001
    0.001,    0.001,    0.001
    0.003,    0.002,    0.001
    0.003,    0.002,    0.001
    0.003,    0.001,    0.002
    0.002,    0.000,    0.001
    0.000,   -0.000,    0.001
    0.000,   -0.002,   -0.000
    0.000,   -0.002,   -0.000
   -0.000,   -0.002,   -0.001
   -0.002,   -0.002,   -0.002
   -0.002,   -0.002,   -0.003
   -0.002,   -0.002,   -0.003
   -0.000,   -0.001,   -0.002
    0.000,   -0.000,   -0.000
    0.002,    0.001,    0.000
    0.004,    0.001,    0.000
    0.004,    0.001,    0.000
