SITE CODE= ‰F“s‹{Žs–¾•Û–ì’¬
LAT=  36.5498
LON= 139.8683
SAMPLING RATE= 100Hz
UNIT  = gal(cm/s/s)
INITIAL TIME= 2021 02 13 23 08 10
NS, EW, UD
   -0.006,   -0.001,   -0.005
   -0.011,    0.001,   -0.005
   -0.012,    0.000,   -0.002
   -0.007,   -0.003,    0.002
    0.001,   -0.008,    0.002
    0.007,   -0.011,   -0.000
    0.008,   -0.009,   -0.004
    0.004,   -0.002,   -0.005
   -0.004,    0.006,   -0.004
   -0.009,    0.010,    0.000
   -0.008,    0.008,    0.002
   -0.004,    0.003,    0.001
   -0.000,   -0.003,   -0.001
    0.001,   -0.006,   -0.004
   -0.001,   -0.005,   -0.004
   -0.003,   -0.003,   -0.003
   -0.004,   -0.000,   -0.000
   -0.002,   -0.000,    0.002
    0.002,   -0.003,    0.004
    0.004,   -0.004,    0.003
   -0.000,   -0.004,   -0.001
   -0.007,   -0.002,   -0.007
   -0.014,    0.002,   -0.008
   -0.015,    0.005,   -0.007
   -0.009,    0.004,   -0.002
   -0.001,    0.002,    0.001
    0.003,   -0.002,    0.002
    0.001,   -0.003,    0.000
   -0.004,   -0.003,   -0.002
   -0.005,   -0.003,   -0.003
   -0.002,   -0.002,   -0.002
    0.005,    0.001,   -0.001
    0.008,    0.004,    0.000
    0.004,    0.005,    0.001
   -0.005,    0.003,    0.001
   -0.014,   -0.004,   -0.000
   -0.015,   -0.012,   -0.004
   -0.008,   -0.017,   -0.005
    0.004,   -0.014,   -0.005
    0.012,   -0.004,   -0.004
    0.011,    0.005,   -0.002
    0.002,    0.009,   -0.001
   -0.009,    0.007,   -0.000
   -0.014,    0.000,   -0.000
   -0.011,   -0.004,   -0.002
   -0.005,   -0.003,   -0.004
   -0.002,    0.002,   -0.005
   -0.005,    0.005,   -0.006
   -0.009,    0.005,   -0.005
   -0.008,    0.002,   -0.002
   -0.001,   -0.003,   -0.000
    0.007,   -0.008,    0.000
    0.009,   -0.010,   -0.000
